secid,date,days,strike_price,premium,impl_volatility,cp_flag,ticker,index_flag
143439,20110131,182,24.144664,3.949649,0.58586,C,TSLA,0
143439,20110131,273,24.173598,4.759285,0.578294,C,TSLA,0
143439,20110131,365,24.209359,5.358011,0.564644,C,TSLA,0
143439,20110131,547,24.315442,6.275192,0.542931,C,TSLA,0
143439,20110131,10,0,0,,P,TSLA,0
143439,20110131,30,24.105538,1.851614,0.672657,P,TSLA,0
143439,20110131,60,24.112265,2.613496,0.672322,P,TSLA,0
143439,20110131,91,24.119694,3.06899,0.641758,P,TSLA,0
143439,20110131,122,24.127677,3.54474,0.641037,P,TSLA,0
143439,20110131,152,24.135975,3.941864,0.639452,P,TSLA,0
143439,20110131,182,24.144664,4.297785,0.63794,P,TSLA,0
143439,20110131,273,24.173598,5.333031,0.649144,P,TSLA,0
143439,20110131,365,24.209359,6.228831,0.658659,P,TSLA,0
143439,20110131,547,24.315442,7.595912,0.661276,P,TSLA,0
143439,20110201,10,0,0,,C,TSLA,0
143439,20110201,30,23.915553,1.705488,0.624442,C,TSLA,0
143439,20110201,60,23.922245,2.409335,0.624603,C,TSLA,0
143439,20110201,91,23.92963,2.978055,0.627783,C,TSLA,0
143439,20110201,122,23.937572,3.446703,0.628389,C,TSLA,0
143439,20110201,152,23.945821,3.833077,0.626902,C,TSLA,0
143439,20110201,182,23.954517,4.169135,0.623923,C,TSLA,0
143439,20110201,273,23.983985,5.006244,0.613939,C,TSLA,0
143439,20110201,365,24.02087,5.515892,0.586508,C,TSLA,0
143439,20110201,547,24.132267,6.534275,0.570932,C,TSLA,0
143439,20110201,10,0,0,,P,TSLA,0
143439,20110201,30,23.915553,1.756273,0.643001,P,TSLA,0
143439,20110201,60,23.922245,2.489512,0.645353,P,TSLA,0
143439,20110201,91,23.92963,3.081557,0.649575,P,TSLA,0
143439,20110201,122,23.937572,3.564745,0.649882,P,TSLA,0
143439,20110201,152,23.945821,3.979816,0.650909,P,TSLA,0
143439,20110201,182,23.954517,4.361917,0.652869,P,TSLA,0
143439,20110201,273,23.983985,5.331756,0.654275,P,TSLA,0
143439,20110201,365,24.02087,6.128629,0.652986,P,TSLA,0
143439,20110201,547,24.132267,7.399844,0.648569,P,TSLA,0
143439,20110202,10,0,0,,C,TSLA,0
143439,20110202,30,23.945575,1.644489,0.601295,C,TSLA,0
143439,20110202,60,23.952218,2.324661,0.601782,C,TSLA,0
143439,20110202,91,23.95956,2.862492,0.602472,C,TSLA,0
143439,20110202,122,23.967535,3.30882,0.602226,C,TSLA,0
143439,20110202,152,23.975867,3.68482,0.601577,C,TSLA,0
143439,20110202,182,23.98472,4.020198,0.600525,C,TSLA,0
143439,20110202,273,24.015115,4.827202,0.590731,C,TSLA,0
143439,20110202,365,24.053791,5.366845,0.569484,C,TSLA,0
143439,20110202,547,24.171848,6.388634,0.556968,C,TSLA,0
143439,20110202,10,0,0,,P,TSLA,0
143439,20110202,30,23.945575,1.736869,0.635076,P,TSLA,0
143439,20110202,60,23.952218,2.45576,0.635751,P,TSLA,0
143439,20110202,91,23.95956,3.099004,0.652462,P,TSLA,0
143439,20110202,122,23.967535,3.58627,0.653026,P,TSLA,0
143439,20110202,152,23.975867,4.024991,0.657574,P,TSLA,0
143439,20110202,182,23.98472,4.451614,0.665696,P,TSLA,0
143439,20110202,273,24.015115,5.418948,0.664412,P,TSLA,0
143439,20110202,365,24.053791,6.109742,0.650027,P,TSLA,0
143439,20110202,547,24.171848,7.359646,0.643908,P,TSLA,0
143439,20110203,10,0,0,,C,TSLA,0
143439,20110203,30,23.635537,1.596773,0.591484,C,TSLA,0
143439,20110203,60,23.642112,2.255606,0.591516,C,TSLA,0
143439,20110203,91,23.649334,2.756106,0.587583,C,TSLA,0
143439,20110203,122,23.657069,3.186119,0.587357,C,TSLA,0
143439,20110203,152,23.665174,3.55186,0.587305,C,TSLA,0
143439,20110203,182,23.67383,3.881868,0.587279,C,TSLA,0
143439,20110203,273,23.703597,4.705632,0.583251,C,TSLA,0
143439,20110203,365,23.741963,5.347925,0.575072,C,TSLA,0
143439,20110203,547,23.862362,6.369367,0.562799,C,TSLA,0
143439,20110203,10,0,0,,P,TSLA,0
143439,20110203,30,23.635537,1.725508,0.63921,P,TSLA,0
143439,20110203,60,23.642112,2.441086,0.640268,P,TSLA,0
143439,20110203,91,23.649334,3.017444,0.643545,P,TSLA,0
143439,20110203,122,23.657069,3.491286,0.643964,P,TSLA,0
143439,20110203,152,23.665174,3.918934,0.648513,P,TSLA,0
143439,20110203,182,23.67383,4.33479,0.656566,P,TSLA,0
143439,20110203,273,23.703597,5.30134,0.658358,P,TSLA,0
143439,20110203,365,23.741963,6.046825,0.651841,P,TSLA,0
143439,20110203,547,23.862362,7.461526,0.662358,P,TSLA,0
143439,20110204,10,0,0,,C,TSLA,0
143439,20110204,30,23.465529,1.594614,0.594973,C,TSLA,0
143439,20110204,60,23.472023,2.251276,0.594674,C,TSLA,0
143439,20110204,91,23.479144,2.770304,0.594943,C,TSLA,0
143439,20110204,122,23.486842,3.199617,0.594186,C,TSLA,0
143439,20110204,152,23.494911,3.558429,0.592721,C,TSLA,0
143439,20110204,182,23.50356,3.876928,0.590833,C,TSLA,0
143439,20110204,273,23.533958,4.687187,0.585216,C,TSLA,0
143439,20110204,365,23.574241,5.345026,0.579034,C,TSLA,0
143439,20110204,547,23.701478,6.339663,0.564292,C,TSLA,0
143439,20110204,10,0,0,,P,TSLA,0
143439,20110204,30,23.465529,1.683569,0.628162,P,TSLA,0
143439,20110204,60,23.472023,2.376352,0.627735,P,TSLA,0
143439,20110204,91,23.479144,3.012265,0.647128,P,TSLA,0
143439,20110204,122,23.486842,3.484578,0.647425,P,TSLA,0
143439,20110204,152,23.494911,3.899802,0.650046,P,TSLA,0
143439,20110204,182,23.50356,4.291171,0.654634,P,TSLA,0
143439,20110204,273,23.533958,5.226991,0.653693,P,TSLA,0
143439,20110204,365,23.574241,5.951293,0.645955,P,TSLA,0
143439,20110204,547,23.701478,7.2182,0.644343,P,TSLA,0
143439,20110207,10,0,0,,C,TSLA,0
143439,20110207,30,23.075553,1.600189,0.607176,C,TSLA,0
143439,20110207,60,23.081974,2.260999,0.607402,C,TSLA,0
143439,20110207,91,23.08903,2.725518,0.595222,C,TSLA,0
143439,20110207,122,23.096653,3.155598,0.595935,C,TSLA,0
143439,20110207,152,23.104581,3.530323,0.598045,C,TSLA,0
143439,20110207,182,23.113095,3.874786,0.600633,C,TSLA,0
143439,20110207,273,23.143085,4.667749,0.592804,C,TSLA,0
143439,20110207,365,23.182929,5.227749,0.575815,C,TSLA,0
143439,20110207,547,23.310148,6.023722,0.5445,C,TSLA,0
143439,20110207,10,0,0,,P,TSLA,0
143439,20110207,30,23.075553,1.618191,0.613934,P,TSLA,0
143439,20110207,60,23.081974,2.28977,0.615017,P,TSLA,0
143439,20110207,91,23.08903,2.872763,0.627421,P,TSLA,0
143439,20110207,122,23.096653,3.326979,0.628373,P,TSLA,0
143439,20110207,152,23.104581,3.747952,0.635076,P,TSLA,0
143439,20110207,182,23.113095,4.155799,0.644517,P,TSLA,0
143439,20110207,273,23.143085,5.070954,0.644657,P,TSLA,0
143439,20110207,365,23.182929,5.771339,0.636687,P,TSLA,0
143439,20110207,547,23.310148,6.692416,0.605613,P,TSLA,0
143439,20110208,10,0,0,,C,TSLA,0
143439,20110208,30,24.495938,1.780425,0.636473,C,TSLA,0
143439,20110208,60,24.502764,2.504782,0.63402,C,TSLA,0
143439,20110208,91,24.510274,2.887785,0.594083,C,TSLA,0
143439,20110208,122,24.51846,3.341475,0.594434,C,TSLA,0
143439,20110208,152,24.527157,3.72279,0.594034,C,TSLA,0
143439,20110208,182,24.536564,4.059363,0.592643,C,TSLA,0
143439,20110208,273,24.570274,4.888101,0.58462,C,TSLA,0
143439,20110208,365,24.616195,5.498627,0.570388,C,TSLA,0
143439,20110208,547,24.763528,6.591126,0.561908,C,TSLA,0
143439,20110208,10,0,0,,P,TSLA,0
143439,20110208,30,24.495938,1.883761,0.673434,P,TSLA,0
143439,20110208,60,24.502764,2.650916,0.671076,P,TSLA,0
143439,20110208,91,24.510274,3.093992,0.636635,P,TSLA,0
143439,20110208,122,24.51846,3.578469,0.636778,P,TSLA,0
143439,20110208,152,24.527157,3.999112,0.638386,P,TSLA,0
143439,20110208,182,24.536564,4.385304,0.640599,P,TSLA,0
143439,20110208,273,24.570274,5.329887,0.638092,P,TSLA,0
143439,20110208,365,24.616195,6.084714,0.632124,P,TSLA,0
143439,20110208,547,24.763528,7.689753,0.658113,P,TSLA,0
143439,20110209,10,0,0,,C,TSLA,0
143439,20110209,30,23.215135,1.605529,0.605524,C,TSLA,0
143439,20110209,60,23.221262,2.270739,0.606334,C,TSLA,0
143439,20110209,91,23.228348,2.913253,0.632684,C,TSLA,0
143439,20110209,122,23.235961,3.369503,0.632891,C,TSLA,0
143439,20110209,152,23.243954,3.700518,0.623429,C,TSLA,0
143439,20110209,182,23.252491,3.956012,0.609663,C,TSLA,0
143439,20110209,273,23.28265,4.749247,0.599668,C,TSLA,0
143439,20110209,365,23.323461,5.410062,0.592785,C,TSLA,0
143439,20110209,547,23.45514,6.460704,0.581983,C,TSLA,0
143439,20110209,10,0,0,,P,TSLA,0
143439,20110209,30,23.215135,1.816695,0.685323,P,TSLA,0
143439,20110209,60,23.221262,2.536061,0.677459,P,TSLA,0
143439,20110209,91,23.228348,2.857031,0.620171,P,TSLA,0
143439,20110209,122,23.235961,3.320961,0.623407,P,TSLA,0
143439,20110209,152,23.243954,3.755468,0.632484,P,TSLA,0
143439,20110209,182,23.252491,4.173123,0.643288,P,TSLA,0
143439,20110209,273,23.28265,5.16378,0.652723,P,TSLA,0
143439,20110209,365,23.323461,5.984127,0.656906,P,TSLA,0
143439,20110209,547,23.45514,7.398753,0.668871,P,TSLA,0
143439,20110210,10,0,0,,C,TSLA,0
143439,20110210,30,23.220136,1.660903,0.626328,C,TSLA,0
143439,20110210,60,23.22629,2.338504,0.624389,C,TSLA,0
143439,20110210,91,23.233397,2.818868,0.611891,C,TSLA,0
143439,20110210,122,23.241187,3.252689,0.610584,C,TSLA,0
143439,20110210,152,23.249394,3.592223,0.604815,C,TSLA,0
143439,20110210,182,23.258192,3.879852,0.597618,C,TSLA,0
143439,20110210,273,23.289593,4.653533,0.587188,C,TSLA,0
143439,20110210,365,23.332532,5.27155,0.577047,C,TSLA,0
143439,20110210,547,23.471898,6.196593,0.557102,C,TSLA,0
143439,20110210,10,0,0,,P,TSLA,0
143439,20110210,30,23.220136,1.717572,0.647675,P,TSLA,0
143439,20110210,60,23.22629,2.424057,0.647217,P,TSLA,0
143439,20110210,91,23.233397,2.952621,0.640962,P,TSLA,0
143439,20110210,122,23.241187,3.421277,0.642317,P,TSLA,0
143439,20110210,152,23.249394,3.839133,0.646638,P,TSLA,0
143439,20110210,182,23.258192,4.22316,0.650991,P,TSLA,0
143439,20110210,273,23.289593,5.119037,0.64675,P,TSLA,0
143439,20110210,365,23.332532,5.818984,0.637939,P,TSLA,0
143439,20110210,547,23.471898,7.089155,0.639053,P,TSLA,0
143439,20110211,10,0,0,,C,TSLA,0
143439,20110211,30,23.255178,1.68227,0.63345,C,TSLA,0
143439,20110211,60,23.261375,2.365068,0.630564,C,TSLA,0
143439,20110211,91,23.26858,2.852484,0.618306,C,TSLA,0
143439,20110211,122,23.276427,3.292477,0.617192,C,TSLA,0
143439,20110211,152,23.284668,3.613859,0.607577,C,TSLA,0
143439,20110211,182,23.293854,3.871069,0.595334,C,TSLA,0
143439,20110211,273,23.328074,4.626783,0.582842,C,TSLA,0
143439,20110211,365,23.371663,5.211333,0.569391,C,TSLA,0
143439,20110211,547,23.512731,6.112924,0.54843,C,TSLA,0
143439,20110211,10,0,0,,P,TSLA,0
143439,20110211,30,23.255178,1.696342,0.63868,P,TSLA,0
143439,20110211,60,23.261375,2.403153,0.64063,P,TSLA,0
143439,20110211,91,23.26858,2.964047,0.642485,P,TSLA,0
143439,20110211,122,23.276427,3.428965,0.642794,P,TSLA,0
143439,20110211,152,23.284668,3.82985,0.644063,P,TSLA,0
143439,20110211,182,23.293854,4.19412,0.645436,P,TSLA,0
143439,20110211,273,23.328074,5.076128,0.640159,P,TSLA,0
143439,20110211,365,23.371663,5.765399,0.630834,P,TSLA,0
143439,20110211,547,23.512731,6.894446,0.619541,P,TSLA,0
143439,20110214,10,0,0,,C,TSLA,0
143439,20110214,30,23.085122,1.775221,0.673494,C,TSLA,0
143439,20110214,60,23.091376,2.445627,0.656998,C,TSLA,0
143439,20110214,91,23.098593,2.934023,0.640853,C,TSLA,0
143439,20110214,122,23.106354,3.376901,0.63791,C,TSLA,0
143439,20110214,152,23.114599,3.693463,0.625776,C,TSLA,0
143439,20110214,182,23.123659,3.960178,0.613807,C,TSLA,0
143439,20110214,273,23.157278,4.769236,0.60572,C,TSLA,0
143439,20110214,365,23.200427,5.42729,0.598181,C,TSLA,0
143439,20110214,547,23.34125,6.439647,0.583414,C,TSLA,0
143439,20110214,10,0,0,,P,TSLA,0
143439,20110214,30,23.085122,1.768778,0.670959,P,TSLA,0
143439,20110214,60,23.091376,2.391216,0.642151,P,TSLA,0
143439,20110214,91,23.098593,2.831436,0.618055,P,TSLA,0
143439,20110214,122,23.106354,3.288013,0.620662,P,TSLA,0
143439,20110214,152,23.114599,3.702431,0.626977,P,TSLA,0
143439,20110214,182,23.123659,4.086641,0.633319,P,TSLA,0
143439,20110214,273,23.157278,5.005139,0.635744,P,TSLA,0
143439,20110214,365,23.200427,5.744521,0.633265,P,TSLA,0
143439,20110214,547,23.34125,6.933529,0.628065,P,TSLA,0
143439,20110215,10,0,0,,C,TSLA,0
143439,20110215,30,22.845059,1.721274,0.659848,C,TSLA,0
143439,20110215,60,22.851283,2.27672,0.617839,C,TSLA,0
143439,20110215,91,22.85836,2.702904,0.596235,C,TSLA,0
143439,20110215,122,22.866054,3.127678,0.596618,C,TSLA,0
143439,20110215,152,22.874236,3.472288,0.594089,C,TSLA,0
143439,20110215,182,22.883231,3.775506,0.590997,C,TSLA,0
143439,20110215,273,22.914883,4.533061,0.581253,C,TSLA,0
143439,20110215,365,22.956992,5.122598,0.569752,C,TSLA,0
143439,20110215,547,23.094867,6.13407,0.560673,C,TSLA,0
143439,20110215,10,0,0,,P,TSLA,0
143439,20110215,30,22.845059,1.747293,0.66977,P,TSLA,0
143439,20110215,60,22.851283,2.395306,0.650055,P,TSLA,0
143439,20110215,91,22.85836,2.900586,0.639992,P,TSLA,0
143439,20110215,122,22.866054,3.35566,0.640314,P,TSLA,0
143439,20110215,152,22.874236,3.742548,0.640627,P,TSLA,0
143439,20110215,182,22.883231,4.090156,0.640651,P,TSLA,0
143439,20110215,273,22.914883,4.946335,0.63487,P,TSLA,0
143439,20110215,365,22.956992,5.633609,0.627388,P,TSLA,0
143439,20110215,547,23.094867,6.852679,0.62726,P,TSLA,0
143439,20110216,10,0,0,,C,TSLA,0
143439,20110216,30,24.735464,1.645976,0.582569,C,TSLA,0
143439,20110216,60,24.742244,2.208163,0.553151,C,TSLA,0
143439,20110216,91,24.749826,2.675568,0.544767,C,TSLA,0
143439,20110216,122,24.758067,3.098616,0.545459,C,TSLA,0
143439,20110216,152,24.766743,3.46725,0.547386,C,TSLA,0
143439,20110216,182,24.776208,3.801777,0.549087,C,TSLA,0
143439,20110216,273,24.80964,4.662446,0.551581,C,TSLA,0
143439,20110216,365,24.854435,5.396908,0.553982,C,TSLA,0
143439,20110216,547,25.004859,6.368295,0.53673,C,TSLA,0
143439,20110216,10,0,0,,P,TSLA,0
143439,20110216,30,24.735464,1.659651,0.587338,P,TSLA,0
143439,20110216,60,24.742244,2.610723,0.654394,P,TSLA,0
143439,20110216,91,24.749826,3.269775,0.666561,P,TSLA,0
143439,20110216,122,24.758067,3.766951,0.664157,P,TSLA,0
143439,20110216,152,24.766743,4.174677,0.660286,P,TSLA,0
143439,20110216,182,24.776208,4.535937,0.656468,P,TSLA,0
143439,20110216,273,24.80964,5.410793,0.641595,P,TSLA,0
143439,20110216,365,24.854435,6.070222,0.624264,P,TSLA,0
143439,20110216,547,25.004859,7.401946,0.625687,P,TSLA,0
143439,20110217,10,0,0,,C,TSLA,0
143439,20110217,30,23.605222,1.72783,0.640977,C,TSLA,0
143439,20110217,60,23.611635,2.538826,0.667068,C,TSLA,0
143439,20110217,91,23.618769,3.154472,0.674127,C,TSLA,0
143439,20110217,122,23.626433,3.632429,0.671469,C,TSLA,0
143439,20110217,152,23.634336,3.871093,0.641643,C,TSLA,0
143439,20110217,182,23.642813,4.048888,0.613727,C,TSLA,0
143439,20110217,273,23.672142,4.82634,0.599324,C,TSLA,0
143439,20110217,365,23.710908,5.485999,0.591124,C,TSLA,0
143439,20110217,547,23.842588,6.559545,0.581085,C,TSLA,0
143439,20110217,10,0,0,,P,TSLA,0
143439,20110217,30,23.605222,1.72697,0.640575,P,TSLA,0
143439,20110217,60,23.611635,2.241521,0.588411,P,TSLA,0
143439,20110217,91,23.618769,2.726197,0.581701,P,TSLA,0
143439,20110217,122,23.626433,3.171097,0.585047,P,TSLA,0
143439,20110217,152,23.634336,3.60233,0.596195,P,TSLA,0
143439,20110217,182,23.642813,4.006835,0.606863,P,TSLA,0
143439,20110217,273,23.672142,4.971311,0.617141,P,TSLA,0
143439,20110217,365,23.710908,5.766521,0.621405,P,TSLA,0
143439,20110217,547,23.842588,6.80269,0.60161,P,TSLA,0
143439,20110218,10,0,0,,C,TSLA,0
143439,20110218,30,23.185135,1.431293,0.540372,C,TSLA,0
143439,20110218,60,23.191627,2.215516,0.592286,C,TSLA,0
143439,20110218,91,23.198646,2.742603,0.596117,C,TSLA,0
143439,20110218,122,23.206191,3.160372,0.593986,C,TSLA,0
143439,20110218,152,23.21397,3.451879,0.581789,C,TSLA,0
143439,20110218,182,23.222132,3.708066,0.571662,C,TSLA,0
143439,20110218,273,23.250427,4.511171,0.569728,C,TSLA,0
143439,20110218,365,23.287507,5.204836,0.570426,C,TSLA,0
143439,20110218,547,23.413354,6.423668,0.579284,C,TSLA,0
143439,20110218,10,0,0,,P,TSLA,0
143439,20110218,30,23.185135,1.539167,0.581107,P,TSLA,0
143439,20110218,60,23.191627,2.330447,0.623022,P,TSLA,0
143439,20110218,91,23.198646,2.878773,0.625742,P,TSLA,0
143439,20110218,122,23.206191,3.328515,0.625656,P,TSLA,0
143439,20110218,152,23.21397,3.714166,0.626249,P,TSLA,0
143439,20110218,182,23.222132,4.063356,0.626904,P,TSLA,0
143439,20110218,273,23.250427,4.953771,0.626338,P,TSLA,0
143439,20110218,365,23.287507,5.705561,0.626147,P,TSLA,0
143439,20110218,547,23.413354,6.952051,0.627266,P,TSLA,0
143439,20110222,10,0,0,,C,TSLA,0
143439,20110222,30,21.874905,1.490321,0.59649,C,TSLA,0
143439,20110222,60,21.881101,2.112795,0.598689,C,TSLA,0
143439,20110222,91,21.887867,2.776823,0.640067,C,TSLA,0
143439,20110222,122,21.895096,3.210358,0.640026,C,TSLA,0
143439,20110222,152,21.902388,3.476376,0.621526,C,TSLA,0
143439,20110222,182,21.910098,3.728956,0.609885,C,TSLA,0
143439,20110222,273,21.936689,4.607843,0.617884,C,TSLA,0
143439,20110222,365,21.971171,5.360204,0.624291,C,TSLA,0
143439,20110222,547,22.08576,6.33318,0.606534,C,TSLA,0
143439,20110222,10,0,0,,P,TSLA,0
143439,20110222,30,21.874905,1.510055,0.604324,P,TSLA,0
143439,20110222,60,21.881101,2.11013,0.59778,P,TSLA,0
143439,20110222,91,21.887867,2.641012,0.608303,P,TSLA,0
143439,20110222,122,21.895096,3.053018,0.608051,P,TSLA,0
143439,20110222,152,21.902388,3.354137,0.59906,P,TSLA,0
143439,20110222,182,21.910098,3.634887,0.593875,P,TSLA,0
143439,20110222,273,21.936689,4.561152,0.610866,P,TSLA,0
143439,20110222,365,21.971171,5.390682,0.62706,P,TSLA,0
143439,20110222,547,22.08576,6.612887,0.632724,P,TSLA,0
143439,20110223,10,0,0,,C,TSLA,0
143439,20110223,30,21.834901,1.512067,0.606327,C,TSLA,0
143439,20110223,60,21.840991,2.163996,0.614401,C,TSLA,0
143439,20110223,91,21.847478,2.683318,0.619481,C,TSLA,0
143439,20110223,122,21.854472,3.087616,0.616431,C,TSLA,0
143439,20110223,152,21.861674,3.3174,0.593846,C,TSLA,0
143439,20110223,182,21.869249,3.54073,0.579732,C,TSLA,0
143439,20110223,273,21.894753,4.363247,0.585452,C,TSLA,0
143439,20110223,365,21.928145,5.094067,0.593466,C,TSLA,0
143439,20110223,547,22.041982,6.148546,0.589181,C,TSLA,0
143439,20110223,10,0,0,,P,TSLA,0
143439,20110223,30,21.834901,1.540542,0.617691,P,TSLA,0
143439,20110223,60,21.840991,2.174419,0.617226,P,TSLA,0
143439,20110223,91,21.847478,2.791273,0.644407,P,TSLA,0
143439,20110223,122,21.854472,3.222141,0.643324,P,TSLA,0
143439,20110223,152,21.861674,3.536177,0.633213,P,TSLA,0
143439,20110223,182,21.869249,3.828595,0.627224,P,TSLA,0
143439,20110223,273,21.894753,4.658112,0.62537,P,TSLA,0
143439,20110223,365,21.928145,5.359716,0.624545,P,TSLA,0
143439,20110223,547,22.041982,6.345959,0.607103,P,TSLA,0
143439,20110224,10,0,0,,C,TSLA,0
143439,20110224,30,22.535062,1.338396,0.519839,C,TSLA,0
143439,20110224,60,22.541273,1.994966,0.548525,C,TSLA,0
143439,20110224,91,22.547966,2.523778,0.564164,C,TSLA,0
143439,20110224,122,22.555073,2.915442,0.563484,C,TSLA,0
143439,20110224,152,22.562341,3.22079,0.558244,C,TSLA,0
143439,20110224,182,22.57006,3.49838,0.554676,C,TSLA,0
143439,20110224,273,22.595863,4.325697,0.561912,C,TSLA,0
143439,20110224,365,22.629474,5.062234,0.570814,C,TSLA,0
143439,20110224,547,22.744102,6.002634,0.556032,C,TSLA,0
143439,20110224,10,0,0,,P,TSLA,0
143439,20110224,30,22.535062,1.509802,0.586477,P,TSLA,0
143439,20110224,60,22.541273,2.237233,0.615316,P,TSLA,0
143439,20110224,91,22.547966,2.983552,0.667614,P,TSLA,0
143439,20110224,122,22.555073,3.434207,0.664627,P,TSLA,0
143439,20110224,152,22.562341,3.741351,0.64938,P,TSLA,0
143439,20110224,182,22.57006,4.035358,0.640796,P,TSLA,0
143439,20110224,273,22.595863,4.852179,0.631344,P,TSLA,0
143439,20110224,365,22.629474,5.534869,0.624947,P,TSLA,0
143439,20110224,547,22.744102,6.919551,0.6433,P,TSLA,0
143439,20110225,10,0,0,,C,TSLA,0
143439,20110225,30,23.615322,1.435618,0.532117,C,TSLA,0
143439,20110225,60,23.621839,2.112571,0.554314,C,TSLA,0
143439,20110225,91,23.628766,2.686387,0.573105,C,TSLA,0
143439,20110225,122,23.636125,3.097469,0.571352,C,TSLA,0
143439,20110225,152,23.643656,3.405189,0.563261,C,TSLA,0
143439,20110225,182,23.651637,3.694378,0.559013,C,TSLA,0
143439,20110225,273,23.678134,4.580012,0.567851,C,TSLA,0
143439,20110225,365,23.713057,5.367918,0.577785,C,TSLA,0
143439,20110225,547,23.832094,6.499991,0.57533,C,TSLA,0
143439,20110225,10,0,0,,P,TSLA,0
143439,20110225,30,23.615322,1.5194,0.563153,P,TSLA,0
143439,20110225,60,23.621839,2.222106,0.583038,P,TSLA,0
143439,20110225,91,23.628766,3.027775,0.646327,P,TSLA,0
143439,20110225,122,23.636125,3.488643,0.644033,P,TSLA,0
143439,20110225,152,23.643656,3.791513,0.627678,P,TSLA,0
143439,20110225,182,23.651637,4.086981,0.618948,P,TSLA,0
143439,20110225,273,23.678134,4.951296,0.614368,P,TSLA,0
143439,20110225,365,23.713057,5.70372,0.614218,P,TSLA,0
143439,20110225,547,23.832094,7.138068,0.632741,P,TSLA,0
143439,20110228,10,0,0,,C,TSLA,0
143439,20110228,30,23.895416,1.495701,0.547921,C,TSLA,0
143439,20110228,60,23.901956,2.142295,0.55553,C,TSLA,0
143439,20110228,91,23.908906,2.750043,0.579855,C,TSLA,0
143439,20110228,122,23.916247,3.179563,0.579698,C,TSLA,0
143439,20110228,152,23.92371,3.523015,0.576066,C,TSLA,0
143439,20110228,182,23.931624,3.842823,0.574874,C,TSLA,0
143439,20110228,273,23.957956,4.75927,0.583484,C,TSLA,0
143439,20110228,365,23.992604,5.554294,0.591221,C,TSLA,0
143439,20110228,547,24.109899,6.550981,0.572952,C,TSLA,0
143439,20110228,10,0,0,,P,TSLA,0
143439,20110228,30,23.895416,1.573526,0.57641,P,TSLA,0
143439,20110228,60,23.901956,2.250269,0.58351,P,TSLA,0
143439,20110228,91,23.908906,2.918669,0.615479,P,TSLA,0
143439,20110228,122,23.916247,3.367062,0.613972,P,TSLA,0
143439,20110228,152,23.92371,3.69874,0.604843,P,TSLA,0
143439,20110228,182,23.931624,4.019864,0.601379,P,TSLA,0
143439,20110228,273,23.957956,4.941534,0.605777,P,TSLA,0
143439,20110228,365,23.992604,5.748216,0.611689,P,TSLA,0
143439,20110228,547,24.109899,7.220604,0.632592,P,TSLA,0
143439,20110301,10,0,0,,C,TSLA,0
143439,20110301,30,23.945452,1.501729,0.548983,C,TSLA,0
143439,20110301,60,23.952025,2.153815,0.557359,C,TSLA,0
