secid,date,days,strike_price,premium,impl_volatility,cp_flag,ticker,index_flag
108105,20110128,730,1243.769917,144.385554,0.20974,C,SPX,1
108105,20110128,10,1275.707382,14.684942,0.174343,P,SPX,1
108105,20110128,30,1274.459968,25.1734,0.172756,P,SPX,1
108105,20110128,60,1272.645227,35.404492,0.172114,P,SPX,1
108105,20110128,91,1270.801144,44.480515,0.175913,P,SPX,1
108105,20110128,122,1268.982225,53.300255,0.182399,P,SPX,1
108105,20110128,152,1267.246946,60.556491,0.185998,P,SPX,1
108105,20110128,182,1265.537624,67.80539,0.19068,P,SPX,1
108105,20110128,273,1260.483873,85.710153,0.19791,P,SPX,1
108105,20110128,365,1255.723497,100.439823,0.201718,P,SPX,1
108105,20110128,547,1248.105383,125.650634,0.208486,P,SPX,1
108105,20110128,730,1243.769917,146.776242,0.213239,P,SPX,1
108105,20110131,10,0,0,,C,SPX,1
108105,20110131,30,1284.231319,23.123134,0.157477,C,SPX,1
108105,20110131,60,1282.408576,33.613116,0.162159,C,SPX,1
108105,20110131,91,1280.553069,42.914903,0.168426,C,SPX,1
108105,20110131,122,1278.729485,51.64447,0.175382,C,SPX,1
108105,20110131,152,1276.99735,58.988226,0.179797,C,SPX,1
108105,20110131,182,1275.288076,66.391564,0.185276,C,SPX,1
108105,20110131,273,1270.251604,83.914481,0.192277,C,SPX,1
108105,20110131,365,1265.518476,98.357867,0.196016,C,SPX,1
108105,20110131,547,1258.027232,123.637282,0.203559,C,SPX,1
108105,20110131,730,1253.955281,144.195096,0.207857,C,SPX,1
108105,20110131,10,0,0,,P,SPX,1
108105,20110131,30,1284.231319,24.607826,0.16759,P,SPX,1
108105,20110131,60,1282.408576,35.00465,0.168875,P,SPX,1
108105,20110131,91,1280.553069,44.151435,0.173282,P,SPX,1
108105,20110131,122,1278.729485,52.726524,0.17906,P,SPX,1
108105,20110131,152,1276.99735,59.911263,0.182613,P,SPX,1
108105,20110131,182,1275.288076,67.037824,0.187082,P,SPX,1
108105,20110131,273,1270.251604,84.577967,0.1938,P,SPX,1
108105,20110131,365,1265.518476,99.430052,0.19816,P,SPX,1
108105,20110131,547,1258.027232,125.588314,0.206788,P,SPX,1
108105,20110131,730,1253.955281,146.99973,0.21193,P,SPX,1
108105,20110201,10,0,0,,C,SPX,1
108105,20110201,30,1305.670448,22.247822,0.149027,C,SPX,1
108105,20110201,60,1303.815715,32.379405,0.153641,C,SPX,1
108105,20110201,91,1301.927428,41.59556,0.160564,C,SPX,1
108105,20110201,122,1300.071961,50.436165,0.168463,C,SPX,1
108105,20110201,152,1298.309234,57.839259,0.173395,C,SPX,1
108105,20110201,182,1296.572971,65.378656,0.179448,C,SPX,1
108105,20110201,273,1291.485874,82.720896,0.18642,C,SPX,1
108105,20110201,365,1286.741163,96.969081,0.190062,C,SPX,1
108105,20110201,547,1279.434717,122.216804,0.197895,C,SPX,1
108105,20110201,730,1275.83465,142.485043,0.201988,C,SPX,1
108105,20110201,10,0,0,,P,SPX,1
108105,20110201,30,1305.670448,22.503095,0.150737,P,SPX,1
108105,20110201,60,1303.815715,32.708851,0.155204,P,SPX,1
108105,20110201,91,1301.927428,41.786946,0.161303,P,SPX,1
108105,20110201,122,1300.071961,50.214489,0.167722,P,SPX,1
108105,20110201,152,1298.309234,57.386133,0.172035,P,SPX,1
108105,20110201,182,1296.572971,64.738246,0.177688,P,SPX,1
108105,20110201,273,1291.485874,82.11201,0.185045,P,SPX,1
108105,20110201,365,1286.741163,96.576461,0.18929,P,SPX,1
108105,20110201,547,1279.434717,122.540499,0.198422,P,SPX,1
108105,20110201,730,1275.83465,144.045646,0.204216,P,SPX,1
108105,20110202,10,0,0,,C,SPX,1
108105,20110202,30,1302.115667,21.985356,0.14767,C,SPX,1
108105,20110202,60,1300.26209,32.356139,0.15395,C,SPX,1
108105,20110202,91,1298.37525,41.673087,0.161303,C,SPX,1
108105,20110202,122,1296.52531,50.315057,0.168517,C,SPX,1
108105,20110202,152,1294.770537,57.631362,0.173243,C,SPX,1
108105,20110202,182,1293.046139,65.113417,0.179208,C,SPX,1
108105,20110202,273,1288.018223,82.584458,0.186622,C,SPX,1
108105,20110202,365,1283.376855,97.0575,0.190758,C,SPX,1
108105,20110202,547,1276.428391,122.246499,0.198489,C,SPX,1
108105,20110202,730,1273.429427,142.524856,0.202604,C,SPX,1
108105,20110202,10,0,0,,P,SPX,1
108105,20110202,30,1302.115667,22.615813,0.151906,P,SPX,1
108105,20110202,60,1300.26209,32.823307,0.156173,P,SPX,1
108105,20110202,91,1298.37525,42.122098,0.163042,P,SPX,1
108105,20110202,122,1296.52531,50.700079,0.169808,P,SPX,1
108105,20110202,152,1294.770537,57.860892,0.173934,P,SPX,1
108105,20110202,182,1293.046139,65.110817,0.179201,P,SPX,1
108105,20110202,273,1288.018223,82.198454,0.185748,P,SPX,1
108105,20110202,365,1283.376855,96.426249,0.189513,P,SPX,1
108105,20110202,547,1276.428391,122.097845,0.198246,P,SPX,1
108105,20110202,730,1273.429427,144.036785,0.204768,P,SPX,1
108105,20110203,10,1306.450479,11.594876,0.134415,C,SPX,1
108105,20110203,30,1305.180641,21.724623,0.145576,C,SPX,1
108105,20110203,60,1303.321217,32.183913,0.152771,C,SPX,1
108105,20110203,91,1301.426033,41.720965,0.16111,C,SPX,1
108105,20110203,122,1299.561616,50.577126,0.168999,C,SPX,1
108105,20110203,152,1297.793766,58.059576,0.174123,C,SPX,1
108105,20110203,182,1296.05832,65.608968,0.180151,C,SPX,1
108105,20110203,273,1290.998493,82.547242,0.186102,C,SPX,1
108105,20110203,365,1286.349243,96.423167,0.189065,C,SPX,1
108105,20110203,547,1279.577619,121.519345,0.196843,C,SPX,1
108105,20110203,730,1277.021188,142.048473,0.201454,C,SPX,1
108105,20110203,10,1306.450479,11.539374,0.133772,P,SPX,1
108105,20110203,30,1305.180641,21.726505,0.145589,P,SPX,1
108105,20110203,60,1303.321217,31.792327,0.150911,P,SPX,1
108105,20110203,91,1301.426033,41.09114,0.158677,P,SPX,1
108105,20110203,122,1299.561616,49.893189,0.166712,P,SPX,1
108105,20110203,152,1297.793766,57.145909,0.17138,P,SPX,1
108105,20110203,182,1296.05832,64.380147,0.176773,P,SPX,1
108105,20110203,273,1290.998493,81.559177,0.18387,P,SPX,1
108105,20110203,365,1286.349243,95.910145,0.188056,P,SPX,1
108105,20110203,547,1279.577619,121.324935,0.196527,P,SPX,1
108105,20110203,730,1277.021188,142.621872,0.202272,P,SPX,1
108105,20110204,10,1310.217763,9.95486,0.115071,C,SPX,1
108105,20110204,30,1308.944398,20.099681,0.134299,C,SPX,1
108105,20110204,60,1307.075216,30.227766,0.14307,C,SPX,1
108105,20110204,91,1305.169253,39.757002,0.153081,C,SPX,1
108105,20110204,122,1303.29797,48.661226,0.162126,C,SPX,1
108105,20110204,152,1301.523763,56.128787,0.167844,C,SPX,1
108105,20110204,182,1299.78391,63.751858,0.174543,C,SPX,1
108105,20110204,273,1294.748527,80.556051,0.181083,C,SPX,1
108105,20110204,365,1290.198155,94.622472,0.184993,C,SPX,1
108105,20110204,547,1283.807782,120.158788,0.194073,C,SPX,1
108105,20110204,730,1281.892077,140.692701,0.19895,C,SPX,1
108105,20110204,10,1310.217763,11.307582,0.130708,P,SPX,1
108105,20110204,30,1308.944398,21.256121,0.142027,P,SPX,1
108105,20110204,60,1307.075216,31.273595,0.148022,P,SPX,1
108105,20110204,91,1305.169253,40.698161,0.156707,P,SPX,1
108105,20110204,122,1303.29797,49.45545,0.164774,P,SPX,1
108105,20110204,152,1301.523763,56.705583,0.169571,P,SPX,1
108105,20110204,182,1299.78391,64.011489,0.175255,P,SPX,1
108105,20110204,273,1294.748527,81.196214,0.182525,P,SPX,1
108105,20110204,365,1290.198155,95.514928,0.186743,P,SPX,1
108105,20110204,547,1283.807782,120.811018,0.195132,P,SPX,1
108105,20110204,730,1281.892077,142.21841,0.201122,P,SPX,1
108105,20110207,10,1318.395539,11.807827,0.135644,C,SPX,1
108105,20110207,30,1317.123511,20.487962,0.136044,C,SPX,1
108105,20110207,60,1315.249247,30.84422,0.145082,C,SPX,1
108105,20110207,91,1313.339194,40.025311,0.153157,C,SPX,1
108105,20110207,122,1311.463942,48.274696,0.159836,C,SPX,1
108105,20110207,152,1309.682826,55.965177,0.166313,C,SPX,1
108105,20110207,182,1307.937101,63.886395,0.173822,C,SPX,1
108105,20110207,273,1302.889399,80.995408,0.180936,C,SPX,1
108105,20110207,365,1298.337267,95.243192,0.185045,C,SPX,1
108105,20110207,547,1292.050049,120.11236,0.192777,C,SPX,1
108105,20110207,730,1290.290762,139.540795,0.196062,C,SPX,1
108105,20110207,10,1318.395539,12.308809,0.141399,P,SPX,1
108105,20110207,30,1317.123511,21.345824,0.141741,P,SPX,1
108105,20110207,60,1315.249247,31.123569,0.146397,P,SPX,1
108105,20110207,91,1313.339194,40.255237,0.154037,P,SPX,1
108105,20110207,122,1311.463942,48.369264,0.16015,P,SPX,1
108105,20110207,152,1309.682826,55.797998,0.165815,P,SPX,1
108105,20110207,182,1307.937101,63.399051,0.172495,P,SPX,1
108105,20110207,273,1302.889399,80.261105,0.179292,P,SPX,1
108105,20110207,365,1298.337267,94.318358,0.183243,P,SPX,1
108105,20110207,547,1292.050049,119.166514,0.191252,P,SPX,1
108105,20110207,730,1290.290762,139.78716,0.19641,P,SPX,1
108105,20110208,10,1323.911888,11.315907,0.129451,C,SPX,1
108105,20110208,30,1322.634658,19.642507,0.129886,C,SPX,1
108105,20110208,60,1320.749979,30.180197,0.141367,C,SPX,1
108105,20110208,91,1318.829794,39.372695,0.150032,C,SPX,1
108105,20110208,122,1316.948577,47.556589,0.156802,C,SPX,1
108105,20110208,152,1315.171989,55.306331,0.163669,C,SPX,1
108105,20110208,182,1313.435671,63.208167,0.171259,C,SPX,1
108105,20110208,273,1308.457293,79.836895,0.177602,C,SPX,1
108105,20110208,365,1304.068099,93.818572,0.181512,C,SPX,1
108105,20110208,547,1298.37708,118.760697,0.189808,C,SPX,1
108105,20110208,730,1297.424585,138.365321,0.193596,C,SPX,1
108105,20110208,10,1323.911888,11.986752,0.137126,P,SPX,1
108105,20110208,30,1322.634658,20.806026,0.137581,P,SPX,1
108105,20110208,60,1320.749979,30.68158,0.143716,P,SPX,1
108105,20110208,91,1318.829794,39.684893,0.151222,P,SPX,1
108105,20110208,122,1316.948577,47.800425,0.157606,P,SPX,1
108105,20110208,152,1315.171989,55.29883,0.163647,P,SPX,1
108105,20110208,182,1313.435671,62.812053,0.170185,P,SPX,1
108105,20110208,273,1308.457293,79.716281,0.177333,P,SPX,1
108105,20110208,365,1304.068099,93.852349,0.181578,P,SPX,1
108105,20110208,547,1298.37708,118.537622,0.18945,P,SPX,1
108105,20110208,730,1297.424585,138.893691,0.19434,P,SPX,1
108105,20110209,10,1320.221516,11.559264,0.132605,C,SPX,1
108105,20110209,30,1318.917424,20.060089,0.133019,C,SPX,1
108105,20110209,60,1317.013925,30.413752,0.14286,C,SPX,1
108105,20110209,91,1315.092498,39.276804,0.150086,C,SPX,1
108105,20110209,122,1313.203525,47.562221,0.157261,C,SPX,1
108105,20110209,152,1311.413234,55.401894,0.164414,C,SPX,1
108105,20110209,182,1309.655895,63.17268,0.171646,C,SPX,1
108105,20110209,273,1304.577371,79.613931,0.177606,C,SPX,1
108105,20110209,365,1300.036162,93.362865,0.181142,C,SPX,1
108105,20110209,547,1293.897671,118.105132,0.189298,C,SPX,1
108105,20110209,730,1292.312218,137.34087,0.19271,C,SPX,1
108105,20110209,10,1320.221516,12.288788,0.140974,P,SPX,1
108105,20110209,30,1318.917424,21.321664,0.141386,P,SPX,1
108105,20110209,60,1317.013925,31.276622,0.146915,P,SPX,1
108105,20110209,91,1315.092498,40.060647,0.153083,P,SPX,1
108105,20110209,122,1313.203525,48.182576,0.159314,P,SPX,1
108105,20110209,152,1311.413234,55.784837,0.165551,P,SPX,1
108105,20110209,182,1309.655895,63.337265,0.172093,P,SPX,1
108105,20110209,273,1304.577371,79.975245,0.178414,P,SPX,1
108105,20110209,365,1300.036162,93.841692,0.182074,P,SPX,1
108105,20110209,547,1293.897671,118.669246,0.190206,P,SPX,1
108105,20110209,730,1292.312218,138.7992,0.19477,P,SPX,1
108105,20110210,10,1321.210484,11.200156,0.128389,C,SPX,1
108105,20110210,30,1319.904309,19.460735,0.128948,C,SPX,1
108105,20110210,60,1317.999206,29.93411,0.140502,C,SPX,1
108105,20110210,91,1316.075795,38.844321,0.148322,C,SPX,1
108105,20110210,122,1314.193661,46.906447,0.154976,C,SPX,1
108105,20110210,152,1312.4124,54.682577,0.162156,C,SPX,1
108105,20110210,182,1310.66669,62.570488,0.169881,C,SPX,1
108105,20110210,273,1305.648671,79.440484,0.177088,C,SPX,1
108105,20110210,365,1301.216857,93.446584,0.181172,C,SPX,1
108105,20110210,547,1295.484606,118.044505,0.189062,C,SPX,1
108105,20110210,730,1294.548994,136.900036,0.191949,C,SPX,1
108105,20110210,10,1321.210484,12.379941,0.141913,P,SPX,1
108105,20110210,30,1319.904309,21.477443,0.142312,P,SPX,1
108105,20110210,60,1317.999206,31.659562,0.148603,P,SPX,1
108105,20110210,91,1316.075795,40.583492,0.154966,P,SPX,1
108105,20110210,122,1314.193661,48.570336,0.160477,P,SPX,1
108105,20110210,152,1312.4124,56.130436,0.166454,P,SPX,1
108105,20110210,182,1310.66669,63.714752,0.172992,P,SPX,1
108105,20110210,273,1305.648671,80.407229,0.179247,P,SPX,1
108105,20110210,365,1301.216857,94.35995,0.182947,P,SPX,1
108105,20110210,547,1295.484606,119.430076,0.191291,P,SPX,1
108105,20110210,730,1294.548994,139.740727,0.195957,P,SPX,1
108105,20110211,10,1328.488522,11.427558,0.130278,C,SPX,1
108105,20110211,30,1327.18,19.857277,0.130854,C,SPX,1
108105,20110211,60,1325.270899,30.656994,0.143106,C,SPX,1
108105,20110211,91,1323.346507,39.625412,0.150475,C,SPX,1
108105,20110211,122,1321.461252,47.496542,0.156065,C,SPX,1
108105,20110211,152,1319.675913,55.315264,0.163132,C,SPX,1
108105,20110211,182,1317.946254,63.219232,0.1707,C,SPX,1
108105,20110211,273,1313.070063,79.799254,0.176907,C,SPX,1
108105,20110211,365,1308.659285,93.691572,0.180643,C,SPX,1
108105,20110211,547,1303.002909,118.457844,0.188671,C,SPX,1
108105,20110211,730,1302.08774,137.532717,0.191763,C,SPX,1
108105,20110211,10,1328.488522,11.59179,0.13215,P,SPX,1
108105,20110211,30,1327.18,20.118676,0.132577,P,SPX,1
108105,20110211,60,1325.270899,29.983882,0.139963,P,SPX,1
108105,20110211,91,1323.346507,38.7708,0.147228,P,SPX,1
108105,20110211,122,1321.461252,46.634718,0.153231,P,SPX,1
108105,20110211,152,1319.675913,54.301391,0.16014,P,SPX,1
108105,20110211,182,1317.946254,61.939091,0.167239,P,SPX,1
108105,20110211,273,1313.070063,78.535939,0.174101,P,SPX,1
108105,20110211,365,1308.659285,92.460878,0.178264,P,SPX,1
108105,20110211,547,1303.002909,117.631191,0.187349,P,SPX,1
108105,20110211,730,1302.08774,138.101017,0.19256,P,SPX,1
108105,20110214,10,0,0,,C,SPX,1
108105,20110214,30,1330.348475,20.25435,0.133153,C,SPX,1
108105,20110214,60,1328.445023,30.659473,0.142776,C,SPX,1
108105,20110214,91,1326.524192,39.714042,0.150451,C,SPX,1
108105,20110214,122,1324.63721,47.546631,0.155855,C,SPX,1
108105,20110214,152,1322.855531,55.140776,0.162227,C,SPX,1
108105,20110214,182,1321.122684,62.726398,0.168961,C,SPX,1
108105,20110214,273,1316.227766,79.273219,0.175315,C,SPX,1
108105,20110214,365,1311.812587,93.451719,0.179742,C,SPX,1
108105,20110214,547,1306.212456,118.385807,0.188094,C,SPX,1
108105,20110214,730,1305.388726,137.491528,0.191231,C,SPX,1
108105,20110214,10,0,0,,P,SPX,1
108105,20110214,30,1330.348475,20.497057,0.134749,P,SPX,1
108105,20110214,60,1328.445023,30.293277,0.141071,P,SPX,1
108105,20110214,91,1326.524192,39.358858,0.149105,P,SPX,1
108105,20110214,122,1324.63721,46.93481,0.153849,P,SPX,1
108105,20110214,152,1322.855531,54.267243,0.159655,P,SPX,1
108105,20110214,182,1321.122684,61.686737,0.166157,P,SPX,1
108105,20110214,273,1316.227766,78.192905,0.172921,P,SPX,1
108105,20110214,365,1311.812587,92.378398,0.177672,P,SPX,1
108105,20110214,547,1306.212456,117.533711,0.186734,P,SPX,1
108105,20110214,730,1305.388726,137.534727,0.191291,P,SPX,1
108105,20110215,10,0,0,,C,SPX,1
108105,20110215,30,1326.047497,20.296263,0.133861,C,SPX,1
108105,20110215,60,1324.155328,30.832363,0.144047,C,SPX,1
108105,20110215,91,1322.24015,40.003909,0.152041,C,SPX,1
108105,20110215,122,1320.363244,47.886749,0.157479,C,SPX,1
108105,20110215,152,1318.591707,55.502998,0.163822,C,SPX,1
108105,20110215,182,1316.86917,63.05243,0.17039,C,SPX,1
108105,20110215,273,1311.906717,79.632378,0.176679,C,SPX,1
108105,20110215,365,1307.481966,93.922738,0.181233,C,SPX,1
108105,20110215,547,1301.835861,119.058189,0.189776,C,SPX,1
108105,20110215,730,1300.890861,137.87275,0.19238,C,SPX,1
108105,20110215,10,0,0,,P,SPX,1
108105,20110215,30,1326.047497,21.427084,0.141321,P,SPX,1
108105,20110215,60,1324.155328,31.836647,0.148741,P,SPX,1
108105,20110215,91,1322.24015,40.845426,0.155241,P,SPX,1
108105,20110215,122,1320.363244,48.530877,0.159599,P,SPX,1
108105,20110215,152,1318.591707,55.883695,0.164947,P,SPX,1
108105,20110215,182,1316.86917,63.132674,0.170607,P,SPX,1
108105,20110215,273,1311.906717,79.544652,0.176484,P,SPX,1
108105,20110215,365,1307.481966,93.614036,0.180636,P,SPX,1
108105,20110215,547,1301.835861,118.495016,0.188874,P,SPX,1
108105,20110215,730,1300.890861,138.511201,0.193276,P,SPX,1
108105,20110216,10,0,0,,C,SPX,1
108105,20110216,30,1334.347946,20.917329,0.1371,C,SPX,1
108105,20110216,60,1332.449727,31.760646,0.147462,C,SPX,1
108105,20110216,91,1330.521937,40.668541,0.153605,C,SPX,1
108105,20110216,122,1328.632122,48.522025,0.158575,C,SPX,1
108105,20110216,152,1326.843302,56.188598,0.164813,C,SPX,1
108105,20110216,182,1325.098868,63.651918,0.170938,C,SPX,1
108105,20110216,273,1320.071552,80.206154,0.176842,C,SPX,1
108105,20110216,365,1315.587965,94.261032,0.180748,C,SPX,1
108105,20110216,547,1309.988652,118.774484,0.18813,C,SPX,1
108105,20110216,730,1309.308154,137.636333,0.190834,C,SPX,1
108105,20110216,10,0,0,,P,SPX,1
108105,20110216,30,1334.347946,21.151491,0.138635,P,SPX,1
108105,20110216,60,1332.449727,31.423802,0.145897,P,SPX,1
108105,20110216,91,1330.521937,40.475453,0.152876,P,SPX,1
108105,20110216,122,1328.632122,48.139519,0.157324,P,SPX,1
108105,20110216,152,1326.843302,55.637646,0.163196,P,SPX,1
108105,20110216,182,1325.098868,63.019704,0.169238,P,SPX,1
108105,20110216,273,1320.071552,79.61438,0.175534,P,SPX,1
108105,20110216,365,1315.587965,93.777442,0.179818,P,SPX,1
108105,20110216,547,1309.988652,118.782651,0.188143,P,SPX,1
108105,20110216,730,1309.308154,139.018976,0.192762,P,SPX,1
108105,20110217,10,1339.767296,11.930439,0.134866,C,SPX,1
108105,20110217,30,1338.456639,21.025817,0.137388,C,SPX,1
108105,20110217,60,1336.553418,32.278437,0.149406,C,SPX,1
108105,20110217,91,1334.618199,41.62328,0.15673,C,SPX,1
108105,20110217,122,1332.715517,49.448107,0.161106,C,SPX,1
108105,20110217,152,1330.904051,57.505416,0.168159,C,SPX,1
108105,20110217,182,1329.127186,65.420835,0.175152,C,SPX,1
108105,20110217,273,1323.953005,82.318721,0.180946,C,SPX,1
108105,20110217,365,1319.247462,96.504437,0.184486,C,SPX,1
108105,20110217,547,1313.006016,121.170071,0.19134,C,SPX,1
108105,20110217,730,1311.604246,140.693079,0.194482,C,SPX,1
108105,20110217,10,1339.767296,11.865887,0.134136,P,SPX,1
108105,20110217,30,1338.456639,20.858333,0.136293,P,SPX,1
108105,20110217,60,1336.553418,31.852524,0.147434,P,SPX,1
108105,20110217,91,1334.618199,41.453792,0.156091,P,SPX,1
108105,20110217,122,1332.715517,49.082553,0.159914,P,SPX,1
108105,20110217,152,1330.904051,56.717843,0.165854,P,SPX,1
108105,20110217,182,1329.127186,64.257662,0.172034,P,SPX,1
108105,20110217,273,1323.953005,81.323024,0.178753,P,SPX,1
108105,20110217,365,1319.247462,95.798858,0.183133,P,SPX,1
108105,20110217,547,1313.006016,121.032711,0.191122,P,SPX,1
108105,20110217,730,1311.604246,141.618744,0.195769,P,SPX,1
108105,20110218,10,0,0,,C,SPX,1
108105,20110218,30,1341.036453,19.806845,0.129173,C,SPX,1
108105,20110218,60,1339.144095,31.742545,0.146642,C,SPX,1
108105,20110218,91,1337.209312,41.682292,0.156649,C,SPX,1
108105,20110218,122,1335.3074,49.667435,0.161508,C,SPX,1
108105,20110218,152,1333.496735,57.766182,0.168596,C,SPX,1
108105,20110218,182,1331.710324,65.556806,0.175176,C,SPX,1
108105,20110218,273,1326.507001,82.640908,0.181302,C,SPX,1
108105,20110218,365,1321.746148,97.077031,0.18522,C,SPX,1
108105,20110218,547,1315.31736,122.150246,0.192513,C,SPX,1
108105,20110218,730,1313.752307,141.967555,0.195863,C,SPX,1
108105,20110218,10,0,0,,P,SPX,1
108105,20110218,30,1341.036453,21.070778,0.137417,P,SPX,1
108105,20110218,60,1339.144095,32.821621,0.151628,P,SPX,1
108105,20110218,91,1337.209312,42.879483,0.161151,P,SPX,1
108105,20110218,122,1335.3074,50.802591,0.165202,P,SPX,1
108105,20110218,152,1333.496735,58.556495,0.170905,P,SPX,1
108105,20110218,182,1331.710324,66.015633,0.176403,P,SPX,1
108105,20110218,273,1326.507001,83.07923,0.182266,P,SPX,1
108105,20110218,365,1321.746148,97.661093,0.186338,P,SPX,1
108105,20110218,547,1315.31736,123.372343,0.194448,P,SPX,1
108105,20110218,730,1313.752307,144.518522,0.199406,P,SPX,1
108105,20110222,10,0,0,,C,SPX,1
108105,20110222,30,1313.512129,26.324088,0.175282,C,SPX,1
108105,20110222,60,1311.664563,38.328452,0.180791,C,SPX,1
108105,20110222,91,1309.779751,47.991462,0.184157,C,SPX,1
108105,20110222,122,1307.925205,56.270541,0.186837,C,SPX,1
108105,20110222,152,1306.150482,64.253348,0.191486,C,SPX,1
108105,20110222,182,1304.402954,71.638597,0.195468,C,SPX,1
108105,20110222,273,1299.305135,88.8263,0.198996,C,SPX,1
108105,20110222,365,1294.617364,103.556098,0.201774,C,SPX,1
108105,20110222,547,1288.088823,128.556644,0.206926,C,SPX,1
108105,20110222,730,1286.0952,147.900298,0.208406,C,SPX,1
108105,20110222,10,0,0,,P,SPX,1
108105,20110222,30,1313.512129,26.842757,0.178737,P,SPX,1
